species,plot_fixed,endo_01,pos,id,origin_01,dist_a,dist_b,birth,year_t,size_t,FLW_COUNT_T,SPIKE_A_T,SPIKE_B_T,SPIKE_C_T,SPIKE_D_T,year_t1,size_t1,FLW_COUNT_T1,SPIKE_A_T1,SPIKE_B_T1,SPIKE_C_T1,SPIKE_D_T1
FESU,124,1,670,124_670,1,2.067,0.6,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,670,124_670,1,2.067,0.6,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,671,124_671,1,2.151,0.552,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,671,124_671,1,2.151,0.552,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,672,124_672,1,1.908,0.834,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,672,124_672,1,1.908,0.834,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,673,124_673,1,1.908,0.834,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,673,124_673,1,1.908,0.834,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,674,124_674,1,1.802,0.855,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,674,124_674,1,1.802,0.855,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,675,124_675,1,1.792,0.929,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,675,124_675,1,1.792,0.929,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,676,124_676,1,2.385,0.486,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,676,124_676,1,2.385,0.486,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,677,124_677,1,2.496,0.629,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,677,124_677,1,2.496,0.629,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,678,124_678,1,1.444,1.252,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,678,124_678,1,1.444,1.252,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,679,124_679,1,1.43,1.27,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,679,124_679,1,1.43,1.27,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,68,124_68,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,1,0,NA,NA,NA,NA
FESU,124,1,68,124_68,1,NA,NA,2010,2011,1,0,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
FESU,124,1,680,124_680,1,1.626,1.057,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,680,124_680,1,1.626,1.057,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,681,124_681,1,1.696,0.99,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,681,124_681,1,1.696,0.99,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,682,124_682,1,1.648,1.076,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,682,124_682,1,1.648,1.076,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,683,124_683,1,1.572,1.136,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,683,124_683,1,1.572,1.136,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,684,124_684,1,1.496,1.183,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,684,124_684,1,1.496,1.183,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,685,124_685,1,1.436,1.29,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,685,124_685,1,1.436,1.29,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,686,124_686,1,1.084,1.664,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,686,124_686,1,1.084,1.664,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,687,124_687,1,1.054,1.726,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,687,124_687,1,1.054,1.726,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,688,124_688,1,0.993,1.745,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,688,124_688,1,0.993,1.745,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,689,124_689,1,0.651,1.999,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,689,124_689,1,0.651,1.999,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,69,124_69,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,1,0,NA,NA,NA,NA
FESU,124,1,69,124_69,1,NA,NA,2010,2011,1,0,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
FESU,124,1,690,124_690,1,0.275,2.446,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,690,124_690,1,0.275,2.446,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,691,124_691,1,1.023,1.774,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,691,124_691,1,1.023,1.774,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,692,124_692,1,1.208,2.977,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,692,124_692,1,1.208,2.977,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,693,124_693,1,1.364,1.92,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,693,124_693,1,1.364,1.92,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,694,124_694,1,1.353,1.974,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,694,124_694,1,1.353,1.974,2017,2017,1,NA,NA,NA,NA,NA,2018,5,0,NA,NA,NA,NA
FESU,124,1,695,124_695,1,1.566,1.43,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,695,124_695,1,1.566,1.43,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,696,124_696,1,1.645,1.476,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,696,124_696,1,1.645,1.476,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,697,124_697,1,1.644,1.371,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,697,124_697,1,1.644,1.371,2017,2017,1,NA,NA,NA,NA,NA,2018,3,0,NA,NA,NA,NA
FESU,124,1,698,124_698,1,1.695,1.367,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,698,124_698,1,1.695,1.367,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,699,124_699,1,1.836,1.566,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,699,124_699,1,1.836,1.566,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,7,124_7,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,5,0,NA,NA,NA,NA
FESU,124,1,7,124_7,1,NA,NA,2010,2011,5,0,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
FESU,124,1,70,124_70,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,700,124_700,1,1.836,1.566,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,700,124_700,1,1.836,1.566,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,701,124_701,1,2.164,1.678,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,701,124_701,1,2.164,1.678,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,702,124_702,1,2.384,1.643,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,702,124_702,1,2.384,1.643,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,703,124_703,1,2.099,1.817,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,703,124_703,1,2.099,1.817,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,704,124_704,1,1.534,1.167,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,704,124_704,1,1.534,1.167,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,705,124_705,1,2.409,1.668,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,705,124_705,1,2.409,1.668,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,71,124_71,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,72,124_72,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,73,124_73,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,733,124_733,1,1.247,1.62,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,733,124_733,1,1.247,1.62,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,734,124_734,1,1.326,1.575,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,734,124_734,1,1.326,1.575,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,735,124_735,1,1.448,1.476,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,735,124_735,1,1.448,1.476,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,736,124_736,1,1.49,1.42,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,736,124_736,1,1.49,1.42,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,74,124_74,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,749,124_749,1,1.508,2.467,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,749,124_749,1,1.508,2.467,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,75,124_75,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,750,124_750,1,1.508,2.467,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,750,124_750,1,1.508,2.467,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,758,124_758,1,1.722,2.557,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,758,124_758,1,1.722,2.557,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,76,124_76,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,77,124_77,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,78,124_78,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,784,124_784,1,2.161,1.209,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,784,124_784,1,2.161,1.209,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,79,124_79,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,8,124_8,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,80,124_80,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,808,124_808,1,2.191,0.511,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,808,124_808,1,2.191,0.511,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,809,124_809,1,2.191,0.511,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,809,124_809,1,2.191,0.511,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,81,124_81,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,810,124_810,1,2.191,0.511,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,810,124_810,1,2.191,0.511,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,82,124_82,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,83,124_83,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,84,124_84,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,3,0,NA,NA,NA,NA
FESU,124,1,84,124_84,1,NA,NA,2010,2011,3,0,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
FESU,124,1,85,124_85,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,86,124_86,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,87,124_87,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,88,124_88,1,NA,NA,2010,2010,2,NA,NA,NA,NA,NA,2011,1,0,NA,NA,NA,NA
FESU,124,1,88,124_88,1,NA,NA,2010,2011,1,0,NA,NA,NA,NA,2012,1,0,NA,NA,NA,NA
FESU,124,1,88,124_88,1,NA,NA,2010,2012,1,0,NA,NA,NA,NA,2013,1,0,NA,NA,NA,NA
FESU,124,1,88,124_88,1,NA,NA,2010,2013,1,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,89,124_89,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,1,0,NA,NA,NA,NA
FESU,124,1,89,124_89,1,NA,NA,2010,2011,1,0,NA,NA,NA,NA,2012,1,0,NA,NA,NA,NA
FESU,124,1,89,124_89,1,NA,NA,2010,2012,1,0,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
FESU,124,1,9,124_9,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,90,124_90,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,91,124_91,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,92,124_92,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,93,124_93,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,94,124_94,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,95,124_95,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,96,124_96,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,97,124_97,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,2,0,NA,NA,NA,NA
FESU,124,1,97,124_97,1,NA,NA,2010,2011,2,0,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
FESU,124,1,98,124_98,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,99,124_99,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-1,124_Q1-1,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-10,124_Q1-10,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-11,124_Q1-11,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-12,124_Q1-12,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-13,124_Q1-13,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-14,124_Q1-14,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-15,124_Q1-15,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-16,124_Q1-16,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-17,124_Q1-17,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-18,124_Q1-18,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-19,124_Q1-19,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-2,124_Q1-2,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-20,124_Q1-20,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-21,124_Q1-21,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-22,124_Q1-22,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-23,124_Q1-23,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-24,124_Q1-24,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-25,124_Q1-25,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-26,124_Q1-26,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-27,124_Q1-27,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-28,124_Q1-28,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-3,124_Q1-3,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-4,124_Q1-4,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-5,124_Q1-5,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-6,124_Q1-6,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-7,124_Q1-7,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-8,124_Q1-8,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q1-9,124_Q1-9,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-1,124_Q2-1,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-10,124_Q2-10,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-11,124_Q2-11,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-12,124_Q2-12,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-13,124_Q2-13,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-14,124_Q2-14,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-15,124_Q2-15,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-16,124_Q2-16,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-17,124_Q2-17,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-18,124_Q2-18,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-19,124_Q2-19,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-2,124_Q2-2,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-20,124_Q2-20,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-21,124_Q2-21,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-22,124_Q2-22,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-3,124_Q2-3,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-4,124_Q2-4,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-5,124_Q2-5,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-6,124_Q2-6,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-7,124_Q2-7,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-8,124_Q2-8,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,124,1,Q2-9,124_Q2-9,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
FESU,125,0,1,2481,0,NA,NA,2008,2007,4,NA,NA,NA,NA,NA,2008,12,NA,NA,NA,NA,NA
FESU,125,0,1,2481,0,NA,NA,2008,2008,12,NA,NA,NA,NA,NA,2009,4,3,17,15,NA,NA
FESU,125,0,1,2481,0,NA,NA,2008,2009,4,3,17,15,NA,NA,2010,NA,NA,NA,NA,NA,NA
FESU,125,0,2,2482,0,NA,NA,2008,2007,4,NA,NA,NA,NA,NA,2008,10,NA,NA,NA,NA,NA
FESU,125,0,2,2482,0,NA,NA,2008,2008,10,NA,NA,NA,NA,NA,2009,7,5,24,21,NA,NA
FESU,125,0,2,2482,0,NA,NA,2008,2009,7,5,24,21,NA,NA,2010,NA,NA,NA,NA,NA,NA
FESU,125,0,3,2483,0,NA,NA,2008,2007,4,NA,NA,NA,NA,NA,2008,10,NA,NA,NA,NA,NA
FESU,125,0,3,2483,0,NA,NA,2008,2008,10,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
FESU,125,0,4,2484,0,NA,NA,2008,2007,4,NA,NA,NA,NA,NA,2008,9,NA,NA,NA,NA,NA
FESU,125,0,4,2484,0,NA,NA,2008,2008,9,NA,NA,NA,NA,NA,2009,5,4,18,22,NA,NA
FESU,125,0,4,2484,0,NA,NA,2008,2009,5,4,18,22,NA,NA,2010,NA,NA,NA,NA,NA,NA
FESU,125,0,5,2485,0,NA,NA,2008,2007,4,NA,NA,NA,NA,NA,2008,11,NA,NA,NA,NA,NA
FESU,125,0,5,2485,0,NA,NA,2008,2008,11,NA,NA,NA,NA,NA,2009,9,5,15,23,NA,NA
